Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Microglial 0,38.0,13.0,53.0,92.0,62.0,6993.0,11.0,39.0,27.0,17.0,40.0,16.0,33.0,9.0,21.0,28.0,20.0,86.0,5399.0,176.0,613.0,85.0,17.0,1724.0,49.0,76.0,105
Microglial 0,19.0,12.0,82.0,175.0,35.0,11673.0,5.0,46.0,38.0,35.0,35.0,21.0,36.0,18.0,32.0,12.0,28.0,76.0,2388.0,245.0,826.0,80.0,14.0,303.0,193.0,54.0,127
Microglial 0,23.0,12.0,11.0,31.0,146.0,7868.0,15.0,32.0,14.0,19.0,18.0,15.0,63.0,4.0,24.0,21.0,48.0,47.0,4081.0,162.0,749.0,136.0,25.0,144.0,223.0,78.0,127
Microglial 0,22.0,28.0,60.0,23.0,44.0,9769.0,9.0,37.0,14.0,20.0,22.0,13.0,30.0,7.0,41.0,16.0,38.0,52.0,3077.0,141.0,15.0,93.0,45.0,13.0,241.0,70.0,67
Microglial 0,23.0,13.0,96.0,29.0,1315.0,9281.0,596.0,26.0,15.0,29.0,24.0,19.0,42.0,10.0,41.0,39.0,57.0,47.0,2193.0,207.0,910.0,123.0,27.0,56.0,275.0,54.0,99
Microglial 0,11.0,20.0,14.0,24.0,32.0,10191.0,37.0,57.0,6.0,20.0,22.0,14.0,49.0,12.0,30.0,32.0,46.0,39.0,10.0,181.0,949.0,117.0,18.0,76.0,53.0,77.0,149
Microglial 0,51.0,14.0,41.0,16.0,52.0,13379.0,16.0,35.0,18.0,23.0,14.0,41.0,33.0,17.0,33.0,17.0,41.0,61.0,4187.0,181.0,674.0,82.0,29.0,108.0,139.0,141.0,71
Microglial 0,13.0,13.0,42.0,18.0,63.0,6856.0,12.0,38.0,19.0,31.0,16.0,14.0,24.0,8.0,41.0,24.0,51.0,25.0,2270.0,144.0,857.0,123.0,17.0,71.0,1744.0,115.0,39
Microglial 0,23.0,12.0,41.0,29.0,89.0,507.0,13.0,45.0,22.0,26.0,26.0,27.0,27.0,16.0,34.0,9.0,25.0,56.0,11.0,145.0,905.0,92.0,29.0,56.0,287.0,88.0,109
Microglial 0,14.0,16.0,50.0,30.0,45.0,10859.0,14.0,62.0,37.0,24.0,26.0,22.0,35.0,16.0,34.0,21.0,20.0,72.0,6010.0,217.0,523.0,116.0,10.0,45.0,340.0,95.0,93
Microglial 0,29.0,12.0,42.0,25.0,46.0,9085.0,176.0,36.0,31.0,30.0,44.0,22.0,37.0,9.0,39.0,35.0,29.0,54.0,2397.0,21.0,157.0,92.0,21.0,131.0,304.0,77.0,12
Microglial 0,11.0,29.0,45.0,19.0,50.0,13743.0,12.0,43.0,28.0,14.0,10.0,18.0,22.0,13.0,48.0,26.0,47.0,56.0,6690.0,185.0,882.0,161.0,16.0,92.0,302.0,150.0,65
Microglial 0,12.0,35.0,66.0,34.0,142.0,7398.0,15.0,64.0,12.0,17.0,19.0,17.0,37.0,7.0,32.0,24.0,29.0,42.0,4709.0,238.0,20.0,60.0,10.0,4415.0,36.0,234.0,101
Microglial 0,17.0,22.0,42.0,49.0,38.0,68.0,8.0,61.0,26.0,27.0,17.0,24.0,24.0,11.0,28.0,35.0,30.0,94.0,3415.0,184.0,656.0,91.0,47.0,34.0,277.0,97.0,73
Microglial 0,16.0,8.0,36.0,32.0,50.0,7971.0,19.0,50.0,16.0,377.0,67.0,88.0,24.0,11.0,73.0,18.0,83.0,12.0,2935.0,151.0,728.0,11.0,19.0,14.0,118.0,108.0,199
Microglial 0,17.0,14.0,48.0,9.0,18.0,11803.0,13.0,42.0,15.0,11.0,30.0,15.0,31.0,16.0,26.0,57.0,62.0,51.0,5003.0,150.0,486.0,138.0,13.0,84.0,377.0,151.0,98
Microglial 0,21.0,8.0,27.0,19.0,54.0,7291.0,13.0,37.0,49.0,22.0,23.0,40.0,47.0,10.0,37.0,186.0,67.0,40.0,2544.0,209.0,105.0,68.0,22.0,978.0,13.0,80.0,83
Microglial 0,114.0,22.0,53.0,15.0,72.0,9139.0,12.0,36.0,21.0,44.0,10.0,20.0,37.0,13.0,47.0,11.0,13.0,51.0,4754.0,183.0,946.0,80.0,21.0,53.0,360.0,67.0,61
Microglial 0,13.0,3.0,37.0,22.0,75.0,8257.0,10.0,41.0,18.0,42.0,22.0,13.0,54.0,7.0,30.0,31.0,39.0,11.0,3218.0,190.0,22.0,131.0,22.0,90.0,217.0,55.0,74
Microglial 0,28.0,16.0,37.0,19.0,38.0,8211.0,16.0,46.0,14.0,14.0,22.0,9.0,37.0,25.0,29.0,271.0,34.0,58.0,4153.0,159.0,827.0,94.0,22.0,96.0,551.0,65.0,58
Microglial 0,22.0,13.0,39.0,17.0,58.0,8995.0,6.0,62.0,14.0,98.0,10.0,10.0,26.0,16.0,6.0,21.0,31.0,99.0,3662.0,11.0,807.0,58.0,22.0,55.0,223.0,77.0,69
Microglial 0,8.0,16.0,47.0,25.0,34.0,13528.0,16.0,21.0,18.0,13.0,11.0,19.0,44.0,14.0,43.0,23.0,69.0,72.0,4732.0,155.0,633.0,66.0,13.0,365.0,177.0,75.0,52
Microglial 0,44.0,18.0,30.0,19.0,61.0,8410.0,10.0,48.0,12.0,12.0,17.0,15.0,28.0,24.0,50.0,22.0,19.0,66.0,4557.0,159.0,655.0,54.0,19.0,70.0,196.0,78.0,78
Microglial 0,20.0,17.0,27.0,18.0,72.0,7673.0,13.0,43.0,17.0,13.0,20.0,22.0,61.0,9.0,35.0,19.0,39.0,56.0,917.0,300.0,556.0,152.0,24.0,80.0,149.0,103.0,105
Microglial 0,151.0,16.0,37.0,30.0,54.0,10195.0,12.0,26.0,48.0,22.0,13.0,7.0,28.0,10.0,19.0,22.0,33.0,64.0,2366.0,138.0,173.0,729.0,21.0,94.0,238.0,15.0,62
Microglial 0,28.0,13.0,71.0,47.0,100.0,8376.0,15.0,53.0,18.0,19.0,14.0,11.0,6.0,11.0,44.0,15.0,193.0,74.0,4012.0,231.0,823.0,54.0,19.0,48.0,101.0,135.0,63
Microglial 0,24.0,11.0,45.0,24.0,15.0,9456.0,11.0,30.0,19.0,113.0,26.0,26.0,22.0,15.0,24.0,17.0,49.0,37.0,4024.0,148.0,643.0,103.0,12.0,48.0,240.0,79.0,60
Microglial 0,28.0,16.0,35.0,34.0,41.0,8189.0,27.0,53.0,17.0,10.0,17.0,21.0,27.0,10.0,36.0,18.0,43.0,79.0,4508.0,191.0,765.0,43.0,14.0,67.0,34.0,96.0,87
Microglial 0,22.0,21.0,57.0,20.0,14.0,8478.0,11.0,24.0,15.0,106.0,14.0,22.0,8.0,13.0,29.0,26.0,47.0,42.0,4913.0,93.0,588.0,63.0,19.0,3181.0,277.0,114.0,64
Microglial 0,18.0,12.0,75.0,31.0,60.0,8999.0,30.0,53.0,14.0,22.0,13.0,25.0,26.0,22.0,32.0,20.0,30.0,24.0,2355.0,223.0,22.0,58.0,23.0,46.0,295.0,146.0,90
Microglial 0,21.0,17.0,66.0,23.0,563.0,8575.0,10.0,51.0,19.0,16.0,34.0,22.0,146.0,13.0,48.0,13.0,35.0,26.0,6870.0,20.0,630.0,94.0,13.0,2086.0,274.0,379.0,87
Microglial 0,11.0,14.0,68.0,29.0,126.0,8607.0,12.0,50.0,9.0,18.0,23.0,13.0,32.0,17.0,57.0,29.0,18.0,94.0,3375.0,237.0,229.0,126.0,17.0,96.0,213.0,101.0,127
Microglial 0,20.0,16.0,70.0,24.0,80.0,9297.0,16.0,51.0,12.0,35.0,11.0,21.0,25.0,12.0,56.0,22.0,31.0,55.0,4528.0,165.0,907.0,148.0,14.0,510.0,170.0,186.0,69
Microglial 0,24.0,22.0,63.0,42.0,52.0,12135.0,13.0,51.0,19.0,23.0,24.0,16.0,83.0,12.0,41.0,48.0,9.0,40.0,2240.0,135.0,830.0,90.0,24.0,44.0,15.0,141.0,75
Microglial 0,15.0,17.0,45.0,31.0,107.0,9593.0,29.0,44.0,15.0,18.0,12.0,19.0,99.0,15.0,36.0,170.0,34.0,66.0,3909.0,169.0,611.0,178.0,18.0,48874.0,343.0,83.0,71
Microglial 0,20.0,11.0,38.0,20.0,28.0,11782.0,5.0,34.0,91.0,21.0,21.0,13.0,54.0,11.0,42.0,21.0,36.0,59.0,1304.0,113.0,740.0,81.0,29.0,319.0,493.0,73.0,63
Microglial 0,18.0,24.0,52.0,26.0,33.0,10472.0,26.0,35.0,17.0,16.0,30.0,28.0,31.0,15.0,20.0,26.0,57.0,43.0,4353.0,209.0,702.0,13.0,22.0,54.0,261.0,66.0,46
Microglial 0,27.0,20.0,70.0,25.0,48.0,9079.0,11.0,38.0,23.0,20.0,13.0,45.0,37.0,10.0,39.0,24.0,27.0,52.0,2318.0,296.0,839.0,106.0,18.0,56.0,308.0,64.0,59
Microglial 0,31.0,16.0,48.0,75.0,301.0,9375.0,14.0,28.0,18.0,20.0,35.0,15.0,30.0,8.0,38.0,22.0,32.0,64.0,3934.0,169.0,739.0,85.0,17.0,32.0,545.0,188.0,91
Microglial 0,17.0,80.0,14.0,18.0,53.0,7115.0,16.0,46.0,41.0,21.0,37.0,18.0,53.0,11.0,44.0,34.0,52.0,124.0,4807.0,165.0,551.0,161.0,12.0,728.0,30.0,79.0,56
Microglial 0,34.0,10.0,32.0,35.0,93.0,11959.0,25.0,21.0,15.0,16.0,24.0,17.0,34.0,23.0,44.0,15.0,51.0,56.0,5339.0,161.0,949.0,78.0,12.0,166.0,11964.0,88.0,127
Microglial 0,19.0,20.0,42.0,13.0,31.0,11194.0,13.0,55.0,23.0,21.0,18.0,161.0,37.0,16.0,44.0,15.0,39.0,103.0,3215.0,139.0,63.0,112.0,12.0,61.0,256.0,46.0,12
Microglial 0,11.0,11.0,48.0,25.0,61.0,8255.0,17.0,41.0,15.0,22.0,16.0,12.0,41.0,11.0,28.0,19.0,38.0,58.0,3429.0,162.0,649.0,110.0,38.0,72.0,200.0,71.0,111
Microglial 0,12.0,26.0,60.0,18.0,60.0,1115.0,38.0,45.0,21.0,16.0,16.0,21.0,36.0,8.0,32.0,16.0,47.0,41.0,2380.0,168.0,427.0,74.0,176.0,90.0,349.0,50.0,80
Microglial 0,26.0,21.0,61.0,18.0,30.0,7390.0,21.0,59.0,18.0,24.0,11.0,22.0,152.0,11.0,26.0,20.0,45.0,83.0,2641.0,363.0,658.0,84.0,17.0,47.0,11.0,99.0,140
Microglial 0,18.0,15.0,53.0,18.0,59.0,8210.0,16.0,39.0,16.0,16.0,12.0,19.0,110.0,29.0,32.0,45.0,51.0,38.0,2910.0,170.0,19.0,101.0,19.0,49.0,260.0,56.0,64
Microglial 0,20.0,13.0,57.0,23.0,31.0,9459.0,4.0,48.0,17.0,31.0,22.0,18.0,37.0,14.0,72.0,17.0,37.0,26.0,3869.0,309.0,1065.0,132.0,22.0,1486.0,300.0,361.0,25
Microglial 0,168.0,20.0,47.0,21.0,72.0,9249.0,15.0,48.0,10.0,9.0,32.0,33.0,22.0,14.0,25.0,17.0,52.0,59.0,3196.0,468.0,784.0,101.0,8.0,39.0,231.0,65.0,45
Microglial 0,17.0,10.0,38.0,26.0,48.0,11249.0,13.0,36.0,24.0,11.0,18.0,15.0,26.0,14.0,99.0,20.0,42.0,71.0,4125.0,129.0,764.0,73.0,17.0,37.0,342.0,65.0,58
Microglial 0,18.0,10.0,48.0,21.0,26.0,9638.0,14.0,32.0,28.0,20.0,17.0,26.0,49.0,16.0,28.0,20.0,36.0,66.0,3468.0,193.0,654.0,82.0,18.0,15.0,440.0,74.0,80
Microglial 0,28.0,26.0,46.0,28.0,44.0,8345.0,11.0,41.0,20.0,20.0,13.0,18.0,27.0,9.0,45.0,119.0,68.0,66.0,3578.0,196.0,863.0,26.0,21.0,49.0,163.0,79.0,74
Microglial 0,24.0,18.0,45.0,19.0,27.0,7899.0,10.0,175.0,31.0,15.0,20.0,30.0,38.0,9.0,35.0,39.0,56.0,81.0,3507.0,225.0,696.0,97.0,39.0,723.0,168.0,68.0,105
Microglial 0,25.0,21.0,51.0,17.0,49.0,10690.0,9.0,27.0,26.0,16.0,14.0,17.0,31.0,14.0,33.0,28.0,58.0,67.0,4909.0,219.0,564.0,125.0,26.0,38.0,437.0,156.0,72
Microglial 0,18.0,20.0,59.0,27.0,53.0,7700.0,24.0,35.0,16.0,24.0,19.0,14.0,17.0,13.0,27.0,24.0,39.0,11.0,10107.0,159.0,706.0,68.0,18.0,66.0,543.0,79.0,101
Microglial 0,8.0,11.0,40.0,18.0,66.0,7860.0,12.0,22.0,27.0,31.0,136.0,14.0,38.0,11.0,32.0,40.0,55.0,39.0,3870.0,124.0,1020.0,124.0,12.0,156.0,669.0,52.0,68
Microglial 0,19.0,14.0,57.0,21.0,246.0,7019.0,20.0,38.0,22.0,10.0,21.0,19.0,48.0,12.0,27.0,27.0,53.0,66.0,2528.0,195.0,603.0,185.0,24.0,130.0,304.0,65.0,87
Microglial 0,34.0,12.0,68.0,25.0,165.0,8501.0,355.0,17.0,15.0,9.0,27.0,34.0,33.0,20.0,41.0,35.0,74.0,60.0,3843.0,80.0,555.0,81.0,31.0,4117.0,18910.0,92.0,65
Microglial 0,16.0,10.0,65.0,21.0,54.0,987.0,12.0,35.0,19.0,27.0,22.0,22.0,26.0,22.0,29.0,20.0,23.0,67.0,3200.0,177.0,612.0,73.0,10.0,83.0,243.0,89.0,125
Microglial 0,19.0,23.0,45.0,19.0,2802.0,11060.0,19.0,80.0,16.0,16.0,11.0,19.0,35.0,12.0,14.0,490.0,61.0,68.0,35.0,140.0,870.0,71.0,25.0,35.0,303.0,54.0,156
Microglial 0,20.0,12.0,10.0,25.0,46.0,11057.0,12.0,13.0,17.0,24.0,23.0,27.0,26.0,17.0,42.0,50.0,55.0,55.0,13.0,311.0,898.0,191.0,33.0,301.0,315.0,123.0,74
Microglial 0,34.0,18.0,55.0,50.0,100.0,12931.0,12.0,54.0,25.0,24.0,13.0,18.0,42.0,15.0,34.0,22.0,39.0,100.0,2762.0,500.0,949.0,124.0,19.0,36.0,233.0,120.0,121
Microglial 0,17.0,12.0,18.0,43.0,48.0,2934.0,10.0,28.0,9.0,26.0,15.0,21.0,28.0,9.0,37.0,30.0,45.0,10.0,350.0,26.0,1120.0,200.0,20.0,100.0,303.0,91.0,94
Microglial 0,13.0,28.0,68.0,25.0,30.0,9287.0,13.0,34.0,28.0,24.0,15.0,18.0,26.0,16.0,27.0,16.0,111.0,30.0,4350.0,161.0,551.0,77.0,16.0,50.0,459.0,50.0,65
Microglial 0,43.0,28.0,57.0,34.0,82.0,12555.0,20.0,868.0,14.0,22.0,11.0,43.0,42.0,7.0,14.0,45.0,17.0,46.0,2277.0,182.0,649.0,53.0,15.0,21.0,274.0,92.0,60
Microglial 0,17.0,17.0,56.0,23.0,58.0,6166.0,15.0,34.0,23.0,20.0,25.0,17.0,45.0,11.0,19.0,29.0,46.0,51.0,4553.0,410.0,698.0,131.0,16.0,67.0,49.0,1669.0,175
Microglial 0,20.0,10.0,58.0,33.0,133.0,11424.0,12.0,53.0,27.0,19.0,16.0,10.0,51.0,6.0,64.0,19.0,21.0,62.0,3696.0,98.0,885.0,103.0,17.0,162.0,1205.0,81.0,68
Microglial 0,7.0,16.0,32.0,24.0,58.0,8693.0,10.0,53.0,61.0,27.0,18.0,86.0,71.0,12.0,27.0,10.0,61.0,45.0,118.0,91.0,946.0,73.0,17.0,52.0,200.0,226.0,75
Microglial 0,21.0,10.0,44.0,12.0,74.0,1033.0,23.0,35.0,17.0,14.0,33.0,16.0,36.0,14.0,217.0,22.0,25.0,60.0,3084.0,33.0,633.0,37.0,18.0,179.0,38.0,61.0,73
Microglial 0,28.0,21.0,59.0,20.0,399.0,680.0,15.0,37.0,14.0,125.0,27.0,18.0,34.0,13.0,43.0,8.0,34.0,58.0,5130.0,147.0,822.0,54.0,14.0,93.0,198.0,62.0,85
Microglial 0,12.0,15.0,58.0,34.0,51.0,8057.0,14.0,42.0,27.0,15.0,15.0,27.0,18.0,15.0,8.0,24.0,59.0,56.0,5748.0,212.0,673.0,95.0,55.0,204.0,283.0,67.0,12
Microglial 0,22.0,14.0,48.0,39.0,55.0,9349.0,48.0,22.0,15.0,26.0,16.0,74.0,41.0,19.0,35.0,46.0,14.0,75.0,2103.0,163.0,767.0,79.0,19.0,89.0,176.0,88.0,102
Microglial 0,20.0,15.0,32.0,29.0,86.0,7749.0,21.0,38.0,27.0,17.0,22.0,14.0,10.0,14.0,33.0,23.0,36.0,74.0,4138.0,285.0,587.0,13.0,28.0,63.0,16.0,10.0,81
Microglial 0,15.0,13.0,34.0,21.0,102.0,9823.0,8.0,55.0,24.0,14.0,29.0,69.0,36.0,28.0,44.0,38.0,75.0,45.0,4290.0,148.0,539.0,139.0,80.0,45.0,278.0,73.0,64
Microglial 0,20.0,10.0,50.0,23.0,76.0,9748.0,17.0,30.0,14.0,16.0,14.0,19.0,28.0,7.0,46.0,13.0,85.0,61.0,5566.0,42.0,529.0,90.0,25.0,70.0,233.0,102.0,79
Microglial 0,19.0,23.0,48.0,22.0,88.0,8372.0,16.0,124.0,30.0,45.0,21.0,20.0,53.0,10.0,65.0,28.0,68.0,46.0,2967.0,225.0,754.0,29.0,22.0,56.0,375.0,53.0,99
Microglial 0,12.0,16.0,47.0,21.0,46.0,8224.0,13.0,33.0,7.0,14.0,162.0,28.0,91.0,38.0,51.0,84.0,40.0,60.0,5811.0,156.0,414.0,93.0,16.0,15.0,54.0,93.0,63
Microglial 0,22.0,14.0,45.0,31.0,42.0,12689.0,8.0,1495.0,17.0,20.0,22.0,19.0,27.0,6.0,42.0,17.0,37.0,49.0,3610.0,147.0,772.0,77.0,21.0,75.0,311.0,61.0,96
Microglial 0,21.0,29.0,41.0,75.0,60.0,6904.0,13.0,45.0,53.0,28.0,12.0,17.0,49.0,43.0,62.0,14.0,127.0,38.0,7262.0,159.0,786.0,61.0,19.0,96.0,294.0,55.0,55
Microglial 0,37.0,22.0,34.0,161.0,47.0,7668.0,12.0,29.0,16.0,22.0,24.0,20.0,13.0,16.0,27.0,15.0,37.0,63.0,4286.0,6.0,766.0,119.0,21.0,895.0,110.0,55.0,50
Microglial 0,14.0,12.0,64.0,22.0,56.0,12883.0,8.0,31.0,33.0,17.0,20.0,26.0,34.0,71.0,38.0,60.0,95.0,74.0,5112.0,161.0,564.0,24.0,34.0,16.0,302.0,51.0,68
Microglial 0,22.0,11.0,36.0,221.0,10.0,6257.0,15.0,22.0,9.0,23.0,38.0,22.0,34.0,14.0,33.0,20.0,29.0,79.0,321.0,145.0,683.0,69.0,24.0,32.0,199.0,55.0,67
Microglial 0,13.0,18.0,69.0,25.0,71.0,7507.0,10.0,41.0,26.0,16.0,19.0,19.0,49.0,9.0,38.0,14.0,42.0,13.0,3086.0,70.0,758.0,64.0,35.0,350.0,255.0,124.0,78
Microglial 0,32.0,12.0,89.0,23.0,64.0,9693.0,13.0,39.0,21.0,15.0,26.0,18.0,23.0,8.0,34.0,32.0,22.0,67.0,2524.0,141.0,855.0,100.0,19.0,88.0,69.0,312.0,77
Microglial 0,12.0,9.0,45.0,21.0,61.0,7289.0,20.0,73.0,18.0,17.0,17.0,15.0,38.0,9.0,34.0,34.0,35.0,52.0,402.0,195.0,700.0,152.0,15.0,26.0,158.0,72.0,59
Microglial 0,17.0,12.0,78.0,26.0,51.0,2871.0,8.0,38.0,25.0,28.0,16.0,25.0,54.0,10.0,36.0,12.0,59.0,88.0,2705.0,155.0,959.0,126.0,31.0,77.0,554.0,89.0,95
Microglial 0,15.0,12.0,70.0,30.0,36.0,8478.0,14.0,39.0,13.0,19.0,25.0,18.0,9.0,9.0,43.0,27.0,59.0,137.0,2643.0,227.0,730.0,68.0,14.0,205.0,333.0,79.0,59
Microglial 0,17.0,14.0,18.0,25.0,48.0,7574.0,7.0,43.0,21.0,15.0,33.0,19.0,19.0,12.0,43.0,5.0,39.0,58.0,1238.0,137.0,869.0,82.0,17.0,77.0,379.0,54.0,78
Microglial 0,13.0,19.0,64.0,20.0,13.0,10000.0,26.0,84.0,26.0,17.0,19.0,21.0,30.0,19.0,34.0,30.0,34.0,70.0,4819.0,196.0,236.0,110.0,15.0,46.0,29.0,61.0,116
Microglial 0,26.0,10.0,49.0,17.0,1679.0,42.0,18.0,53.0,16.0,20.0,30.0,41.0,30.0,12.0,38.0,12.0,31.0,109.0,3172.0,254.0,811.0,81.0,19.0,57.0,221.0,70.0,90
Microglial 0,12.0,19.0,44.0,33.0,208.0,7402.0,6.0,54.0,16.0,15.0,29.0,18.0,41.0,9.0,36.0,22.0,40.0,39.0,3589.0,103.0,728.0,102.0,25.0,70.0,219.0,87.0,76
Microglial 0,21.0,50.0,74.0,26.0,19.0,1530.0,11.0,35.0,16.0,23.0,30.0,15.0,32.0,15.0,37.0,8.0,61.0,73.0,3892.0,163.0,607.0,145.0,24.0,34.0,327.0,66.0,80
Microglial 0,17.0,26.0,65.0,30.0,75.0,8484.0,10.0,62.0,29.0,192.0,18.0,30.0,30.0,19.0,26.0,14.0,98.0,75.0,3179.0,270.0,842.0,62.0,15.0,91.0,250.0,63.0,5563
Microglial 0,13.0,25.0,72.0,64.0,45.0,8628.0,12.0,59.0,27.0,24.0,20.0,16.0,26.0,6.0,19.0,13.0,43.0,34.0,2919.0,137.0,783.0,74.0,33.0,556.0,291.0,31.0,75
Microglial 0,27.0,8.0,45.0,21.0,380.0,8367.0,9.0,36.0,14.0,17.0,29.0,23.0,27.0,14.0,28.0,14.0,72.0,63.0,4346.0,208.0,635.0,67.0,23.0,39.0,318.0,63.0,86
Microglial 0,21.0,16.0,45.0,26.0,33.0,9280.0,10.0,60.0,20.0,16.0,14.0,14.0,50.0,29.0,38.0,14.0,17.0,244.0,2935.0,44.0,816.0,158.0,16.0,140.0,177.0,61.0,115
Microglial 0,25.0,19.0,31.0,19.0,77.0,7535.0,22.0,27.0,11.0,21.0,19.0,17.0,20.0,10.0,28.0,36.0,34.0,46.0,3177.0,266.0,679.0,133.0,31.0,8055.0,277.0,86.0,72
Microglial 0,15.0,7.0,55.0,23.0,56.0,6321.0,11.0,49.0,35.0,15.0,13.0,12.0,31.0,7.0,71.0,13.0,30.0,106.0,4773.0,183.0,626.0,71.0,25.0,105.0,210.0,22.0,63
Microglial 0,21.0,11.0,59.0,22.0,84.0,9696.0,13.0,46.0,18.0,22.0,25.0,25.0,29.0,11.0,34.0,18.0,62.0,68.0,2854.0,156.0,915.0,88.0,20.0,236.0,181.0,92.0,72
Microglial 0,27.0,13.0,41.0,22.0,30.0,10729.0,14.0,36.0,19.0,20.0,19.0,26.0,30.0,31.0,17.0,12.0,44.0,16.0,4660.0,162.0,1000.0,77.0,18.0,245.0,199.0,53.0,75
Microglial 0,16.0,16.0,40.0,16.0,3969.0,8275.0,22.0,41.0,23.0,15.0,20.0,25.0,58.0,24.0,51.0,20.0,16.0,88.0,4704.0,167.0,698.0,79.0,15.0,107.0,435.0,69.0,150
Microglial 0,15.0,22.0,32.0,33.0,69.0,10822.0,17.0,38.0,50.0,21.0,13.0,19.0,31.0,10.0,31.0,49.0,27.0,88.0,1934.0,229.0,573.0,86.0,22.0,45.0,236.0,198.0,104
Microglial 0,19.0,18.0,28.0,27.0,23.0,7285.0,20.0,49.0,20.0,18.0,16.0,24.0,24.0,11.0,40.0,16.0,58.0,99.0,2578.0,161.0,22.0,63.0,63.0,77.0,29.0,58.0,44
Microglial 0,8.0,56.0,38.0,22.0,70.0,8450.0,217.0,32.0,23.0,29.0,19.0,20.0,42.0,8.0,24.0,25.0,46.0,57.0,1154.0,172.0,692.0,94.0,22.0,84.0,324.0,68.0,60
Microglial 0,17.0,307.0,38.0,30.0,207.0,8375.0,16.0,23.0,30.0,26.0,27.0,11.0,19.0,13.0,163.0,20.0,110.0,35.0,3015.0,12.0,497.0,253.0,16.0,58.0,368.0,104.0,68
Microglial 0,26.0,21.0,72.0,34.0,93.0,8410.0,8.0,37.0,20.0,19.0,19.0,14.0,32.0,7.0,28.0,35.0,58.0,38.0,4145.0,158.0,479.0,103.0,9.0,46.0,260.0,70.0,66
Microglial 0,50.0,11.0,79.0,22.0,53.0,8290.0,5.0,27.0,26.0,24.0,14.0,31.0,14.0,21.0,459.0,27.0,19.0,31.0,4671.0,172.0,746.0,74.0,29.0,86.0,106.0,74.0,61
Microglial 0,9.0,25.0,52.0,23.0,32.0,12922.0,9.0,149.0,33.0,32.0,22.0,16.0,30.0,10.0,51.0,16.0,59.0,57.0,5629.0,159.0,856.0,114.0,88.0,55.0,260.0,81.0,105
Microglial 0,22.0,16.0,50.0,11.0,58.0,9190.0,2.0,37.0,18.0,14.0,17.0,17.0,22.0,14.0,42.0,15.0,31.0,84.0,4005.0,267.0,710.0,94.0,17.0,142.0,392.0,63.0,45
Microglial 0,15.0,14.0,44.0,10.0,43.0,14.0,16.0,50.0,38.0,13.0,23.0,31.0,50.0,12.0,39.0,31.0,44.0,35.0,2622.0,190.0,909.0,73.0,21.0,13.0,209.0,93.0,94
Microglial 0,5.0,14.0,38.0,40.0,44.0,7230.0,13.0,54.0,14.0,21.0,23.0,20.0,61.0,12.0,41.0,16.0,70.0,83.0,4061.0,232.0,611.0,368.0,30.0,47.0,319.0,63.0,38
Microglial 0,19.0,18.0,69.0,33.0,68.0,10279.0,13.0,46.0,17.0,21.0,12.0,12.0,46.0,26.0,26.0,9.0,44.0,57.0,4465.0,201.0,828.0,92.0,15.0,62.0,263.0,141.0,119
Microglial 0,17.0,15.0,44.0,25.0,64.0,8593.0,29.0,1360.0,18.0,23.0,28.0,27.0,17.0,13.0,46.0,136.0,35.0,64.0,2353.0,179.0,584.0,141.0,35.0,58.0,297.0,55.0,76
Microglial 0,17.0,11.0,20.0,28.0,61.0,356.0,10.0,30.0,34.0,28.0,15.0,18.0,75.0,12.0,31.0,58.0,37.0,64.0,1896.0,176.0,633.0,114.0,18.0,61.0,175.0,64.0,98
Microglial 0,19.0,11.0,40.0,25.0,297.0,9229.0,18.0,28.0,17.0,17.0,12.0,21.0,18.0,7.0,26.0,19.0,44.0,37.0,6241.0,199.0,968.0,92.0,35.0,109.0,27.0,75.0,64
Microglial 0,24.0,28.0,46.0,26.0,46.0,18759.0,11.0,37.0,14.0,25.0,17.0,27.0,39.0,20.0,40.0,45.0,36.0,68.0,4243.0,110.0,16.0,129.0,13.0,74.0,326.0,79.0,66
Microglial 0,16.0,19.0,54.0,28.0,1088.0,8420.0,16.0,49.0,14.0,35.0,16.0,15.0,63.0,1.0,32.0,37.0,62.0,50.0,3479.0,60.0,1046.0,92.0,32.0,58.0,115.0,39.0,144
Microglial 0,26.0,16.0,38.0,19.0,796.0,8300.0,12.0,30.0,22.0,41.0,35.0,18.0,30.0,17.0,35.0,41.0,59.0,43.0,3359.0,196.0,690.0,161.0,20.0,53398.0,233.0,99.0,71
Microglial 0,13.0,18.0,51.0,31.0,107.0,7572.0,16.0,34.0,26.0,22.0,19.0,22.0,13.0,13.0,28.0,73.0,85.0,49.0,4796.0,132.0,835.0,21.0,20.0,261.0,95.0,39.0,90
Microglial 0,16.0,7.0,32.0,24.0,42.0,4473.0,8.0,15.0,19.0,19.0,81.0,18.0,47.0,22.0,24.0,12.0,42.0,48.0,3420.0,147.0,805.0,84.0,40.0,66.0,444.0,90.0,25
Microglial 0,14.0,21.0,37.0,26.0,51.0,11357.0,12.0,48.0,23.0,19.0,16.0,21.0,27.0,16.0,45.0,49.0,50.0,107.0,4527.0,62.0,767.0,90.0,43.0,253.0,56.0,80.0,43
