Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Mixed 0,43,8,49,18,74,7125,23,33,58,22,26,22,122,17,78,25,85,63,1257,966,833,927,72,98,394,36,4101
Mixed 0,14,17,91,23,34,6451,10,23,20,17,36,43,210,24,35,12,42,35,1807,1634,3954,2656,55,68,662,26,4245
Mixed 0,24,10,31,32,37,6808,20,25,28,35,24,48,130,23,41,11,66,112,1372,1497,832,3667,74,119,169,25,1578
Mixed 0,23,19,46,26,92,9836,64,112,23,18,34,31,108,18,69,11,72,39,1440,1320,3698,1129,40,589,612,30,7023
Mixed 0,22,18,51,46,101,8218,14,25,9,23,22,19,175,12,36,16,52,43,976,615,3813,2760,44,123,299,61,3723
Mixed 0,21,12,55,52,64,6656,13,27,19,19,27,29,189,11,42,11,32,40,972,1137,4445,2968,33,119,95,32,4146
Mixed 0,30,19,48,26,84,1897,21,12,11,16,27,14,112,7,37,13,52,41,1456,912,3879,2528,35,155,192,35,3165
Mixed 0,83,27,65,18,82,9977,13,29,13,26,17,26,134,19,36,21,47,54,1134,207,2939,2747,40,72,309,23,5324
Mixed 0,17,20,31,46,57,10398,17,28,26,21,37,20,148,9,37,13,49,65,1977,429,5662,2721,46,153,284,27,4742
Mixed 0,22,18,70,18,46,6606,8,23,30,20,23,31,133,25,45,49,30,33,1100,1117,5175,5378,64,183,220,43,2722
Mixed 0,20,39,67,13,42,10972,22,42,23,20,19,16,125,9,37,16,34,55,1403,1960,7091,976,51,132,728,56,2526
Mixed 0,31,31,42,61,41,8864,20,28,16,22,19,22,208,17,38,21,13,30,2124,1192,4806,2781,30,112,42,55,4312
Mixed 0,26,10,42,23,52,10996,30,105,67,18,27,25,64,27,112,39,26,15,443,1199,3467,4366,45,386,262,33,3238
Mixed 0,31,19,56,19,36,9673,74,24,17,24,21,36,103,41,87,17,41,58,1697,789,3151,3745,24,221,365,102,2306
Mixed 0,42,17,57,20,176,7265,17,41,16,19,27,16,176,18,55,13,49,47,1789,1183,4625,2243,114,126,300,34,5767
Mixed 0,14,37,34,23,58,6114,19,27,26,21,62,18,141,52,61,27,86,42,1278,261,3332,2531,81,109,202,41,4591
Mixed 0,14,8,49,18,45,8356,47,49,23,13,18,35,128,23,71,14,78,36,1525,1549,3338,5096,69,70,287,29,2352
Mixed 0,18,18,50,24,37,10477,9,20,25,16,26,26,130,11,48,12,41,30,1117,224,4954,4791,60,352,188,46,4326
Mixed 0,20,21,27,44,85,9383,12,38,29,13,26,15,135,9,32,14,35,72,1717,756,3919,2357,130,75,251,36,6251
Mixed 0,26,34,39,39,47,7495,14,24,12,31,29,20,213,27,49,16,33,35,1331,1772,5624,2256,65,208,109,18,2833
Mixed 0,16,12,79,35,74,8842,33,22,8,26,25,18,80,9,28,30,27,34,841,966,673,2654,33,514,312,49,4227
Mixed 0,36,21,68,71,147,9459,21,22,27,14,20,23,75,23,48,16,30,44,1407,178,2496,3663,90,15383,487,39,3896
Mixed 0,23,9,102,21,12,9235,17,30,54,24,50,18,123,21,38,23,50,66,994,518,3053,551,41,145,167,52,3238
Mixed 0,14,14,57,25,58,6472,66,27,26,75,31,29,80,42,47,36,43,38,1469,1053,3370,4343,47,209,165,28,3279
Mixed 0,15,13,32,21,78,9164,19,27,7,21,43,22,596,28,23,13,53,44,1276,1274,2609,4207,41,101,295,30,2780
Mixed 0,25,22,40,20,42,7524,14,40,26,32,27,29,48,18,22,32,42,46,1276,588,206,3676,27,91,274,29,3368
Mixed 0,13,13,22,32,55,7087,26,38,15,25,20,43,236,7,32,10,43,97,1641,799,3505,2455,49,162,234,85,902
Mixed 0,20,25,66,39,102,7043,11,54,24,15,23,19,158,14,29,14,53,34,780,489,2870,2336,54,103,284,27,4796
Mixed 0,34,131,43,23,31,6235,18,32,14,21,18,20,136,18,41,22,25,38,1316,516,4396,2876,51,99,388,60,4679
Mixed 0,15,11,85,31,43,7646,17,31,49,15,28,32,84,10,34,15,70,50,1292,1320,4650,3097,132,118,379,58,3633
Mixed 0,29,16,55,25,42,7423,18,29,59,24,18,60,99,8,50,13,67,53,1386,1368,10168,560,35,52,254,39,1907
Mixed 0,19,75,107,59,83,8613,8,30,19,41,20,19,60,47,40,27,62,66,2196,1241,2466,3097,86,58,152,42,3163
Mixed 0,28,11,42,25,37,8628,9,25,21,21,26,15,163,261,36,18,35,48,1281,816,3841,4214,61,138,481,28,3306
Mixed 0,14,23,30,26,37,6446,11,33,63,13,23,20,131,15,40,12,52,35,1476,1210,5433,2247,48,111,262,41,5126
Mixed 0,22,14,46,26,93,8639,17,29,90,44,25,59,141,12,46,20,47,30,620,1227,4700,2905,62,203,206,33,926
Mixed 0,28,15,115,21,44,9659,10,23,38,25,28,21,96,22,219,40,76,33,1889,1478,4144,3136,62,146,238,37,4179
Mixed 0,21,30,45,23,35,7004,9,14,43,25,14,29,93,23,38,12,58,63,846,266,4780,2245,68,115,31,27,3923
Mixed 0,28,14,29,43,61,8715,16,14,27,24,23,19,69,15,40,17,52,87,1125,1359,3544,6465,186,170,59,42,2248
Mixed 0,20,12,50,25,27,7043,14,62,17,16,22,21,60,14,32,13,45,46,2093,1801,4772,3715,32,135,72,149,4310
Mixed 0,21,11,37,17,54,10450,25,57,45,19,26,12,93,14,27,29,36,35,1292,117,2727,4282,57,80,288,72,3328
Mixed 0,34,15,40,41,64,8461,25,38,13,21,28,19,114,12,51,30,109,58,1278,393,828,4008,28,119,263,31,1482
Mixed 0,15,15,26,24,48,8643,12,30,16,15,23,29,82,10,7,32,48,24,1609,1276,3090,2958,57,215,208,59,3692
Mixed 0,28,23,49,21,37,9481,16,23,21,52,11,19,132,12,29,61,45,33,1343,1141,1002,2624,61,147,293,14,2791
Mixed 0,28,9,50,30,47,6830,13,23,35,80,17,25,31,12,54,29,60,65,2916,970,3292,2034,79,79,384,94,4580
Mixed 0,15,19,46,39,45,8569,12,32,20,16,38,28,152,9,62,77,48,42,2783,995,835,3289,44,166,318,35,4124
Mixed 0,17,17,43,71,85,4180,12,31,25,26,16,26,90,8,39,6,68,39,1422,1609,3531,10,101,121,37,101,2471
Mixed 0,10,15,35,23,45,6787,11,45,13,28,21,31,62,10,148,18,32,41,1666,95,3976,4510,143,141,401,33,1554
Mixed 0,32,15,62,16,52,8276,7,25,31,22,16,23,103,9,34,17,42,36,1660,226,4431,3659,114,135,312,46,2697
Mixed 0,22,17,62,26,31,10872,60,79,63,36,20,25,86,19,43,22,55,47,2653,1081,2972,4819,57,262,352,44,4828
Mixed 0,18,10,61,24,38,7961,10,48,70,19,15,39,180,18,40,20,62,66,1177,1648,2592,3272,202,105,116,45,4166
Mixed 0,27,20,62,35,45,8095,11,37,26,23,23,17,77,31,55,15,81,21,1229,1621,3700,2443,75,169,105,27,2032
Mixed 0,24,15,20,34,49,7871,9,17,18,43,22,16,135,17,35,22,48,48,2589,949,3209,5392,61,98,483,33,5497
Mixed 0,23,28,57,19,49,6619,27,43,9,25,68,34,74,11,27,12,48,54,1733,1217,3715,2580,103,14,218,19,4346
Mixed 0,36,14,51,38,37,6659,15,24,12,22,20,31,118,12,29,24,152,51,702,1142,5158,600,54,104,219,71,3160
Mixed 0,18,3,67,46,68,7265,17,37,11,27,18,26,90,15,41,28,56,40,693,376,5694,3301,52,164,270,31,5440
Mixed 0,16,17,137,41,35,6807,11,37,17,14,28,14,131,18,42,21,81,38,842,1044,4682,1802,58,178,205,40,5689
Mixed 0,16,14,57,22,64,5018,20,24,8,35,32,28,119,27,52,13,50,58,435,680,3940,673,84,150,319,12,2543
Mixed 0,29,17,58,17,311,8229,15,6190,19,21,21,24,133,18,57,22,57,46,741,1930,3776,4813,54,170,251,44,3267
Mixed 0,13,12,52,48,50,6367,57,26,27,15,14,27,172,7,56,32,42,34,963,614,3083,1184,44,136,395,47,7401
Mixed 0,16,13,54,15,52,6625,35,40,19,25,25,26,173,18,37,28,41,48,664,3141,8111,2691,74,96,189,43,3952
Mixed 0,26,32,50,76,32,7721,55,33,32,19,50,40,150,11,29,13,32,69,770,1631,4408,3579,58,118,437,44,2953
Mixed 0,16,91,76,15,46,7781,8,16,23,17,18,12,100,11,32,27,51,38,766,2107,4514,3838,70,133,339,46,4917
Mixed 0,18,20,41,45,37,7938,11,60,36,27,15,20,203,14,46,13,30,48,978,396,4926,3878,129,460,364,55,4024
Mixed 0,25,21,32,26,124,7079,17,50,67,29,19,28,77,18,29,21,64,33,984,1060,4650,2533,61,128,353,35,4309
Mixed 0,19,32,58,15,65,7689,18,23,16,28,13,21,161,7,31,24,68,49,642,1436,2580,2178,50,335,528,113,5839
Mixed 0,13,13,56,47,50,9194,11,29,23,21,123,41,71,9,34,23,63,40,904,395,2457,6246,40,123,290,41,3325
Mixed 0,15,1,53,31,50,7464,11,56,45,28,29,29,67,13,42,20,17,56,799,2155,3652,5254,56,263,36,37,4706
Mixed 0,41,16,58,25,32,5910,18,15,30,16,19,13,205,19,43,16,42,67,793,572,4639,2973,31,166,251,30,3106
Mixed 0,14,12,44,27,41,7647,17,33,20,19,22,28,106,29,48,40,76,57,692,321,2694,3793,41,190,491,66,2816
Mixed 0,17,25,31,41,49,4770,28,46,17,25,27,34,82,9,41,15,33,47,835,1347,4585,10021,59,102,255,46,1540
Mixed 0,22,15,46,29,34,6395,13,22,18,18,28,34,125,8,19,33,34,53,817,2164,5043,2304,42,103,297,29,3175
Mixed 0,28,24,55,24,43,5627,17,39,23,18,26,13,83,24,25,17,49,36,613,2100,4241,4049,50,142,306,28,2130
Mixed 0,13,23,43,17,60,6091,9,79,44,19,25,29,63,8,29,16,50,48,1160,2289,3927,2715,54,99,392,64,3227
Mixed 0,9,26,50,34,64,10444,10,27,17,23,17,13,90,11,32,9,46,48,944,2762,4414,3284,59,149,338,21,79
Mixed 0,15,16,36,23,26,6878,18,44,17,29,23,17,289,11,54,17,34,48,749,3093,4712,4159,45,142,442,33,2525
Mixed 0,23,15,52,40,294,7002,28,30,33,19,14,19,148,12,21,31,49,45,852,1680,7665,3262,73,112,306,196,2801
Mixed 0,15,17,74,22,118,6048,31,17,11,28,17,29,85,25,34,17,58,42,809,2009,4390,2664,65,120,265,313,3225
Mixed 0,18,15,28,18,92,9070,33,275,35,35,24,9,137,16,37,197,55,67,956,2043,2838,4641,84,252,186,28,4560
Mixed 0,227,14,266,25,56,6702,15,27,26,27,13,22,86,9,51,28,41,50,842,1927,2933,845,443,243,523,25,2845
Mixed 0,25,12,50,56,65,7653,12,38,15,32,30,25,74,7,40,12,36,22,904,1963,3999,3061,55,147,336,43,3368
Mixed 0,22,13,62,28,49,6707,10,26,7,37,20,20,117,11,32,32,30,53,1014,2596,4152,3389,40,97,132,35,4105
Mixed 0,21,16,24,29,902,6367,14,36,538,23,20,45,88,14,34,31,46,35,1005,479,3402,4470,64,105,239,37,2595
Mixed 0,20,20,97,24,99,6177,14,26,38,25,54,34,75,15,33,24,45,53,709,4771,4868,2794,38,158,358,39,1963
Mixed 0,16,8,43,24,53,6641,18,31,26,17,44,24,75,13,16,16,79,46,620,2124,3831,3269,68,202,393,32,3341
Mixed 0,19,19,32,35,57,7467,14,58,83,27,97,19,83,12,39,83,41,54,794,1914,3059,2608,61,137,516,28,2008
Mixed 0,13,21,52,40,60,7580,8,30,11,17,19,33,96,14,31,18,54,53,605,219,2398,2813,48,173,105,33,4380
Mixed 0,27,20,30,23,463,9921,28,29,23,21,12,21,75,41,27,20,57,60,893,1808,2922,5319,19,190,289,29,2511
Mixed 0,14,14,37,30,44,9020,19,26,38,35,13,16,62,18,53,13,41,56,505,1548,2722,3019,57,256,279,36,6037
Mixed 0,19,23,49,17,57,7744,20,42,21,14,21,20,116,9,47,13,26,31,517,1598,3020,2512,188,282,478,42,5319
Mixed 0,20,14,74,29,148,7595,21,40,28,40,32,23,195,12,41,18,47,31,554,1763,2503,4884,52,90,246,43,4854
Mixed 0,24,68,32,36,33,5679,19,37,20,23,24,22,140,12,35,26,47,38,750,1131,2950,2810,34,178,251,31,3407
Mixed 0,17,14,24,21,50,8202,20,26,39,23,29,19,86,13,101,21,23,31,1468,2514,3026,5158,77,134,168,32,1146
Mixed 0,21,21,30,34,53,5086,13,30,22,63,15,31,81,13,39,17,40,61,838,1655,2778,2738,79,164,262,33,1269
Mixed 0,21,23,41,21,73,6897,17,81,22,18,25,24,39,10,20,17,26,42,533,529,2591,1440,49,242,295,38,3576
Mixed 0,40,17,67,16,53,2167,36,35,21,23,24,27,89,17,47,10,22,46,465,4184,3724,2510,61,81,599,1322,2894
Mixed 0,46,15,47,14,208,5310,17,27,16,58,15,43,106,61,26,17,104,69,1142,1776,3890,2826,82,101,227,39,2606
Mixed 0,21,13,56,35,38,7654,11,21,12,18,9,34,79,11,50,27,70,43,759,5432,4241,5212,68,3239,280,59,1117
Mixed 0,11,13,57,18,40,5422,12,33,17,33,17,19,35,11,29,27,39,41,751,2056,2645,1833,69,124,353,51,2525
Mixed 0,26,19,53,16,37,6722,18,35,49,17,21,24,125,15,33,18,26,30,852,2287,2178,2140,62,180,290,41,4153
Mixed 0,13,10,439,37,75,6887,15,33,26,17,33,26,108,19,40,30,47,28,990,640,3189,2350,48,143,302,40,3359
Mixed 0,10,12,55,31,36,8083,31,43,25,17,10,11,96,6,33,52,71,41,850,1778,3751,2478,67,221,222,25,3753
Mixed 0,39,23,30,25,40,5477,14,39,13,34,15,36,93,13,61,24,46,36,666,1746,3255,3704,47,134,303,42,2932
Mixed 0,30,7,74,225,66,6596,12,32,17,35,16,20,93,8,38,12,35,29,1100,1974,4310,4640,43,162,376,32,2081
Mixed 0,21,10,42,324,57,9320,20,33,21,45,17,28,49,13,33,25,32,68,2127,289,3864,4279,44,206,267,43,4723
Mixed 0,18,25,46,33,64,6346,16,32,14,20,23,27,89,14,142,13,66,40,1756,2240,4289,3448,116,162,235,39,6422
Mixed 0,21,17,39,27,55,6927,15,34,15,17,18,15,62,13,27,10,29,50,960,483,4643,2539,50,138,588,42,5041
Mixed 0,21,13,28,38,49,7483,19,25,12,23,28,22,78,15,45,27,47,39,1317,368,5479,2515,52,197,344,52,4999
Mixed 0,15,13,47,21,41,5358,17,38,24,26,21,48,157,14,34,16,39,32,771,2564,3380,2174,56,103,184,1,3544
Mixed 0,18,13,98,24,49,8278,19,27,17,15,30,23,91,24,41,12,47,40,470,1471,3251,2593,32,153,61,23,1899
Mixed 0,15,13,42,27,38,7561,12,47,40,27,15,21,83,21,72,9,37,38,1042,1340,3716,2321,41,83,195,46,3118
Mixed 0,17,16,52,22,39,7757,23,38,25,24,18,22,79,9,40,522,47,63,825,1262,4331,2285,25,125,230,26,2842
Mixed 0,15,9,131,38,34,7617,7,41,22,18,17,17,52,5,22,8,30,43,770,2497,2624,3999,55,591,366,95,3779
Mixed 0,20,13,29,19,74,5946,14,36,14,14,18,24,96,9,57,18,55,55,870,2183,4216,2319,58,166,391,28,2722
Mixed 0,37,13,35,29,40,7124,13,28,37,27,19,23,123,6,34,10,53,58,827,1813,2745,5012,24,167,394,51,2446
Mixed 0,18,17,64,15,76,8465,38,32,14,18,14,35,72,13,48,15,96,88,909,2330,4065,3094,42,142,52,52,3138
Mixed 0,24,15,42,35,231,6209,23,33,29,20,13,21,130,18,27,19,64,49,850,1953,3944,5160,72,105,285,34,2634
Mixed 0,14,24,48,19,102,11031,12,27,26,19,26,31,66,14,65,13,52,45,656,1742,2279,2387,73,89,256,30,3837
Mixed 0,8,11,68,24,44,7861,13,30,12,17,23,27,80,19,40,15,74,30,949,170,2711,2865,29,16929,436,34,3701
Mixed 0,18,19,29,24,52,6804,16,32,26,16,25,27,78,13,41,15,41,29,594,2154,3014,2465,56,107,361,43,6183
Mixed 0,77,22,51,27,46,6566,13,31,23,30,34,20,86,19,41,41,25,40,1037,465,2600,2452,65,80,385,38,3466
Mixed 0,25,13,45,17,2203,6823,21,24,48,15,9,17,79,12,57,15,82,42,539,2272,4257,5906,54,103,344,33,3643
Mixed 0,27,27,67,22,57,5482,14,30,15,11,11,27,94,11,55,18,90,83,615,1454,2674,2778,59,64,374,36,3823
Mixed 0,9,30,251,18,68,1470,15,18,15,20,29,36,86,7,42,30,44,38,649,578,3604,3731,39,181,475,50,4103
Mixed 0,25,18,36,38,46,7714,11,44,23,14,20,15,92,7,40,24,38,31,995,1622,2485,2969,53,160,471,26,4907
Mixed 0,13,22,65,14,83,5166,23,37,19,17,19,50,96,51,31,18,36,60,1228,111,4772,4558,33,98,318,45,2907
Mixed 0,17,17,36,38,59,7206,13,27,24,27,20,18,72,6,56,20,41,50,1683,2106,2694,3571,33,80,372,32,5242
Mixed 0,24,34,33,26,67,7514,16,6,29,29,18,14,78,76,48,12,53,37,1495,2729,3290,4799,33,177,403,30,3623
Mixed 0,7,17,40,30,86,7019,13,26,23,18,13,13,131,8,38,10,65,44,5259,690,3069,2353,46,48,572,28,3311
Mixed 0,15,14,88,30,54,5991,15,1015,12,77,26,26,94,12,40,18,80,36,548,1304,2965,2592,39,105,302,41,4778
Mixed 0,18,16,45,33,61,6437,15,26,27,17,28,21,140,8,8,25,38,27,752,1744,2763,3290,60,437,202,27,4118
Mixed 0,12,15,62,22,70,7825,10,28,23,26,37,21,52,7,66,17,45,41,1019,1691,2688,3702,38,231,457,52,4814
Mixed 0,13,16,71,20,76,6236,13,42,26,19,20,21,62,12,47,23,43,29,639,1848,4944,5246,27,178,4936,70,2485
Mixed 0,24,30,68,23,55,6707,14,31,22,25,22,45,105,22,36,26,11,29,592,2997,4193,2515,51,90,59,27,6275
Mixed 0,4,11,93,34,46,8215,16,60,26,36,20,38,92,24,61,11,59,42,509,1754,2806,4379,132,149,353,39,2467
Mixed 0,14,25,51,51,43,7271,24,36,27,33,20,26,148,17,60,7,36,27,985,2360,2729,2100,40,123,288,44,3038
Mixed 0,15,19,51,16,47,5505,15,27,43,12,29,26,110,12,30,16,32,41,1250,1426,3327,638,64,65,370,36,3495
Mixed 0,26,20,34,31,74,5668,59,41,15,24,14,73,105,18,26,14,46,39,640,1562,4461,2552,106,137,157,32,2814
Mixed 0,22,12,41,38,13,7974,34,68,15,31,13,32,73,17,39,6,82,39,162,605,4182,2863,32,119,383,24,3239
Mixed 0,15,13,57,25,35,9689,15,25,12,25,72,20,94,14,40,18,30,55,778,1890,2917,2151,77,158,238,46,5360
Mixed 0,21,27,37,45,48,7768,23,39,14,19,24,26,116,22,36,24,22,70,640,18,3158,2858,52,344,204,83,3281
Mixed 0,147,17,27,33,57,7376,36,29,13,91,23,22,139,5,41,84,47,61,483,790,2947,3734,55,147,380,40,2041
Mixed 0,39,16,55,45,42,9851,9,18,23,15,15,15,81,11,25,17,32,39,749,1097,2414,3080,69,219,492,44,1424
Mixed 0,33,31,60,23,230,7915,18,42,11,15,22,37,114,21,40,13,34,45,1265,610,4299,9,124,181,258,77,2509
Mixed 0,13,6,43,20,44,8376,22,31,27,13,30,30,67,12,41,21,40,33,963,1971,2598,4800,25,106,535,40,925
Mixed 0,16,13,55,42,51,5968,13,7,40,27,22,16,136,21,70,22,43,69,907,7421,4521,2778,44,270,434,41,2828
Mixed 0,8,18,29,15,46,6637,11,26,30,17,25,21,242,8,57,22,116,162,9,1848,2974,2251,56,202,320,43,6211
Mixed 0,12,19,46,27,85,6398,17,20,17,26,21,17,152,7,24,14,35,25,680,1830,2201,16,33,177,149,31,4263
Mixed 0,24,18,42,30,65,6661,11,71,22,34,21,23,97,215,33,7,34,60,562,2002,2969,2854,35,136,386,29,3999
Mixed 0,24,24,48,13,42,6716,13,197,18,23,14,52,67,16,37,0,56,42,533,159,3783,3810,22,103,290,35,3302
Mixed 0,19,10,30,22,71,7760,9,19,29,25,18,21,120,8,28,11,42,47,334,1116,2516,3526,45,240,234,71,2886
Mixed 0,14,20,58,18,80,6645,17,20,14,35,99,23,130,13,47,15,67,40,631,2054,5071,2947,45,96,316,49,3166
Mixed 0,13,15,38,21,83,5788,12,30,24,31,20,20,111,13,59,60,37,76,2710,828,5304,2653,47,103,416,22,4215
Mixed 0,15,11,49,69,1031,5347,15,22,14,18,15,24,91,10,44,67,37,51,1041,774,5123,3070,99,137,278,33,2260
Mixed 0,17,31,52,10,49,6754,18,26,40,12,11,21,59,8,37,10,36,29,734,1879,5947,4557,73,119,426,29,698
Mixed 0,14,12,80,32,76,6542,15,42,26,21,13,23,79,15,59,24,53,55,680,1746,4389,2961,47,104,525,32,5636
Mixed 0,28,22,41,20,42,7617,15,21,23,23,33,26,103,23,41,23,39,49,766,665,3082,2494,27,129,439,33,1242
Mixed 0,27,12,32,20,34,6394,18,37,41,43,22,44,65,11,78,18,75,44,1194,234,3077,2294,39,53,326,43,4129
Mixed 0,36,16,41,22,103,8581,13,31,12,22,25,16,73,13,34,16,55,62,937,1447,4389,3351,45,114,391,27,3111
Mixed 0,19,16,57,27,25,7096,9,9,13,45,16,37,65,10,5,14,74,31,432,1404,3664,2840,51,128,317,29,2798
Mixed 0,20,19,43,24,69,6508,19,33,26,22,49,18,91,28,37,12,36,83,843,1547,2656,2431,79,1509,432,30,6327
Mixed 0,44,12,163,67,89,6174,9,25,15,18,37,34,125,12,25,19,50,41,551,1788,4969,2590,88,111,332,133,3017
Mixed 0,21,15,33,24,44,6987,27,95,18,20,23,33,193,15,46,37,53,55,873,556,4799,4864,57,101,210,36,4791
Mixed 0,21,15,6,34,56,6650,18,32,24,9,21,18,150,12,33,10,60,67,1391,2492,2211,2610,52,157,391,42,3896
Mixed 0,32,19,38,20,47,9398,12,14,28,17,13,20,86,26,4,22,32,51,1739,981,3046,4927,76,192,297,39,2150
Mixed 0,20,11,50,35,56,8184,14,24,15,21,23,16,70,19,28,23,22,64,743,2242,2901,4291,64,278,30,38,2700
Mixed 0,24,38,61,33,109,7001,10,19,10,39,22,17,103,25,42,32,32,29,943,2725,3257,3447,94,282,163,64,3237
Mixed 0,30,29,61,26,61,8278,40,36,19,16,24,17,74,10,35,18,50,68,581,2867,2856,3271,41,69,481,40,3136
Mixed 0,20,8,50,52,78,6815,18,36,20,20,16,27,70,19,44,644,43,46,746,276,2685,2637,44,918,197,40,5676
Mixed 0,25,7,72,38,94,5814,13,20,21,27,17,15,129,9,36,27,59,105,649,2001,3139,3472,54,191,179,53,3410
Mixed 0,11,18,43,25,53,9052,17,45,20,17,21,31,111,15,35,334,46,46,794,2046,2353,2337,63,119,861,22,3989
Mixed 0,26,17,66,49,63,6395,18,60,19,13,28,30,96,9,53,25,33,33,771,1825,2814,3543,63,89,303,57,1382
Mixed 0,33,13,35,27,28,7450,9,54,15,34,20,20,98,36,37,25,41,24,1027,549,2754,2565,46,96,293,28,4485
Mixed 0,17,21,82,36,32,5914,9,25,12,14,23,14,92,18,44,23,50,47,1207,2646,2765,3875,54,103,366,33,4384
Mixed 0,77,11,73,47,103,6010,15,30,33,29,15,26,90,106,43,14,63,40,2464,1984,2650,2690,73,11551,577,30,4369
Mixed 0,24,14,46,62,41,9205,20,20,27,23,18,35,61,22,24,9,32,39,1109,1962,3038,3417,71,199,338,28,6334
Mixed 0,34,7,36,28,42,6285,14,20,16,23,16,36,112,22,33,28,40,36,662,260,4917,3455,32,158,448,39,4576
Mixed 0,24,13,131,24,51,5999,20,33,26,27,25,29,85,9,64,30,25,40,750,1658,3900,3133,2,104,234,35,1581
Mixed 0,14,30,33,15,52,6189,16,50,23,17,31,24,113,12,6,22,40,85,1155,425,3874,3173,69,255,381,41,2899
Mixed 0,14,20,41,20,38,7503,10,29,12,22,25,52,69,20,46,11,51,70,661,21572,3677,2116,71,178,258,37,7530
Mixed 0,19,12,43,40,52,7474,19,21,16,32,22,19,149,18,44,16,85,96,967,2219,3807,2743,72,203,275,59,3161
Mixed 0,45,17,63,42,223,6945,22,23,20,18,60,28,111,8,29,20,50,62,1019,4269,3341,2188,38,450,389,46,2571
Mixed 0,27,55,106,46,62,6861,14,11,14,28,14,30,85,15,39,17,31,31,593,963,3626,436,151,186,240,37,983
Mixed 0,30,12,25,12,100,13290,7,28,496,18,172,23,107,21,51,19,9,71,11,2571,2889,137,47,148,278,80,3350
Mixed 0,18,10,22,18,35,7166,30,31,19,18,22,26,64,12,67,42,48,30,882,2282,2707,2065,25,127,314,55,2821
Mixed 0,20,18,65,30,38,6114,35,18,14,20,24,38,67,12,37,17,31,51,759,2003,2255,2150,53,95,219,36,2282
Mixed 0,16,21,54,34,40,8856,13,28,27,21,21,20,89,11,62,10,45,192,682,616,3492,3587,97,129,297,46,4319
Mixed 0,33,11,205,25,78,7682,31,21,58,14,14,17,125,19,35,22,75,59,651,1868,3776,2465,34,62,267,37,4158
Mixed 0,35,15,37,24,38,6136,19,33,23,54,17,13,74,13,36,51,61,31,16,778,3256,2546,33,315,157,36,2300
Mixed 0,21,14,65,19,83,6897,25,19,47,22,19,16,174,13,37,15,43,38,1015,2168,4775,3280,60,83,502,33,859
Mixed 0,29,25,65,24,65,5742,14,23,20,16,15,36,103,17,56,28,43,58,707,2207,3802,2878,52,118,519,40,3178
Mixed 0,12,15,60,13,71,7904,10,31,28,23,23,13,74,21,25,53,60,28,914,1919,4720,2529,57,75,263,34,3187
Mixed 0,24,12,49,23,70,6290,14,46,23,16,28,22,92,56,37,13,35,38,652,1953,3547,3892,25,100,441,20,3793
Mixed 0,24,16,38,27,111,6226,56,26,20,26,71,18,154,16,32,14,49,77,764,2103,3548,2205,72,125,307,87,3959
Mixed 0,8,23,54,55,29,6019,15,21,37,28,24,16,99,19,29,15,38,37,1164,1130,2664,2168,49,203,467,45,3610
Mixed 0,70,11,39,36,58,10050,7,54,12,26,25,29,95,16,53,23,44,61,951,2028,5287,2831,40,85,287,45,2673
Mixed 0,30,12,44,23,43,6471,11,24,11,29,21,12,107,17,33,12,38,64,935,1020,4105,2497,47,143,126,47,3051
Mixed 0,79,8,72,36,41,6083,17,19,21,40,26,47,153,9,53,27,43,50,4760,954,2364,3022,55,95,293,42,3457
Mixed 0,22,14,65,47,91,8142,10,41,17,20,31,24,154,8,78,18,18,72,895,2538,3669,2596,39,102,163,39,2582
Mixed 0,30,31,56,31,237,718,13,29,20,44,31,17,88,9,30,21,44,78,866,1995,3491,2296,58,119,307,33,5454
Mixed 0,21,18,35,22,71,9160,27,59,19,13,22,22,73,17,34,24,66,48,751,409,2503,2607,35,160,304,40,2497
Mixed 0,16,9,55,23,121,7607,20,15,13,30,35,25,104,12,44,43,35,41,768,1542,3606,2548,71,146,20,52,2631
Mixed 0,14,20,37,19,78,6003,12,41,19,21,19,45,94,7,33,30,49,44,852,1626,2911,2616,56,140,244,25,2076
Mixed 0,19,32,70,37,80,6870,9,24,17,18,21,23,184,14,25,15,61,84,897,516,3127,2507,44,91,345,81,4303
Mixed 0,13,22,45,28,45,5945,13,62,31,17,99,58,68,11,68,44,33,60,975,2053,4761,329,45,112,437,49,2754
Mixed 0,22,22,55,20,50,5442,11,29,17,26,22,26,101,19,7,46,67,64,602,1370,2732,3049,47,117,643,33,3657
Mixed 0,8,6,76,42,34,7495,13,23,18,18,11,26,83,8,43,15,30,54,816,739,3137,2769,54,135,295,34,3680
Mixed 0,13,10,42,34,57,6248,14,47,24,48,22,20,84,26,34,23,30,49,880,2424,2722,3277,40,113,338,31,3466
Mixed 0,8,9,50,50,57,5499,33,21,27,24,15,129,148,9,7,14,56,44,218,303,2951,1984,57,140,455,47,3986
Mixed 0,68,75,68,75,61,7106,15,20,40,27,36,27,181,14,45,51,42,43,745,518,6603,1789,63,89,211,34,2017
